,id,lat,lon,rsrq,group,order
534474,534475,34.9563378,128.4906034,-91,133619,-273
534475,534476,34.95723859,128.4906034,-91,133619,-364
534488,534489,34.95453622,128.4917561,-92,133623,-92
534489,534490,34.95363543,128.4917561,-92,133623,-184
534490,534491,34.95363543,128.4929089,-92,133623,-276
534491,534492,34.95453622,128.4929089,-92,133623,-368
534504,534505,34.95183385,128.4894506,-80,133627,-80
534505,534506,34.95093306,128.4894506,-80,133627,-160
534506,534507,34.95093306,128.4906034,-80,133627,-240
534507,534508,34.95183385,128.4906034,-80,133627,-320
534508,534509,35.06173033,128.6773507,-95,133628,-95
534509,534510,35.06082954,128.6773507,-95,133628,-190
534510,534511,35.06082954,128.6785035,-95,133628,-285
534511,534512,35.06173033,128.6785035,-95,133628,-380
534516,534517,34.95183385,128.4859923,-86,133630,-86
534517,534518,34.95093306,128.4859923,-86,133630,-172
534518,534519,34.95093306,128.4871451,-86,133630,-258
534519,534520,34.95183385,128.4871451,-86,133630,-344
534524,534525,35.06263112,128.6819618,-95,133632,-95
534525,534526,35.06173033,128.6819618,-95,133632,-190
534526,534527,35.06173033,128.6831145,-95,133632,-285
534527,534528,35.06263112,128.6831145,-95,133632,-380
534536,534537,34.95093306,128.4813813,-89,133635,-89
534537,534538,34.95003227,128.4813813,-89,133635,-178
534538,534539,34.95003227,128.482534,-89,133635,-267
534539,534540,34.95093306,128.482534,-89,133635,-356
534540,534541,35.06353191,128.6865728,-101,133636,-101
534541,534542,35.06263112,128.6865728,-101,133636,-202
534542,534543,35.06263112,128.6877256,-101,133636,-303
534543,534544,35.06353191,128.6877256,-101,133636,-404
534552,534553,34.95093306,128.4767702,-89,133639,-89
534553,534554,34.95003227,128.4767702,-89,133639,-178
534554,534555,34.95003227,128.477923,-89,133639,-267
534555,534556,34.95093306,128.477923,-89,133639,-356
534560,534561,35.0644327,128.6911839,-89,133641,-89
534561,534562,35.06353191,128.6911839,-89,133641,-178
534562,534563,35.06353191,128.6923366,-89,133641,-267
534563,534564,35.0644327,128.6923366,-89,133641,-356
534568,534569,34.94913148,128.4733119,-82,133643,-82
534569,534570,34.94823068,128.4733119,-82,133643,-164
534570,534571,34.94823068,128.4744647,-82,133643,-246
534571,534572,34.94913148,128.4744647,-82,133643,-328
534572,534573,35.0644327,128.6969477,-101,133644,-101
534573,534574,35.06353191,128.6969477,-101,133644,-202
534574,534575,35.06353191,128.6981004,-101,133644,-303
534575,534576,35.0644327,128.6981004,-101,133644,-404
534584,534585,34.94732989,128.4698536,-94,133647,-94
534585,534586,34.9464291,128.4698536,-94,133647,-188
534586,534587,34.9464291,128.4710064,-94,133647,-282
534587,534588,34.94732989,128.4710064,-94,133647,-376
534588,534589,35.06533349,128.7015587,-95,133648,-95
534589,534590,35.0644327,128.7015587,-95,133648,-190
534590,534591,35.0644327,128.7027115,-95,133648,-285
534591,534592,35.06533349,128.7027115,-95,133648,-380
534600,534601,34.9464291,128.4652426,-91,133651,-91
534601,534602,34.94552831,128.4652426,-91,133651,-182
534602,534603,34.94552831,128.4663954,-91,133651,-273
534603,534604,34.9464291,128.4663954,-91,133651,-364
534612,534613,34.94462752,128.4617843,-87,133654,-87
534613,534614,34.94372673,128.4617843,-87,133654,-174
534614,534615,34.94372673,128.4629371,-87,133654,-261
534615,534616,34.94462752,128.4629371,-87,133654,-348
534632,534633,34.94372673,128.453715,-88,133659,-88
534633,534634,34.94282594,128.453715,-88,133659,-176
534634,534635,34.94282594,128.4548677,-88,133659,-264
534635,534636,34.94372673,128.4548677,-88,133659,-352
534644,534645,34.94372673,128.4491039,-68,133662,-68
534645,534646,34.94282594,128.4491039,-68,133662,-136
534646,534647,34.94282594,128.4502567,-68,133662,-204
534647,534648,34.94372673,128.4502567,-68,133662,-272
535104,535105,35.07794456,128.7200029,-89,133777,-89
535105,535106,35.07704377,128.7200029,-89,133777,-178
535106,535107,35.07704377,128.7211557,-89,133777,-267
535107,535108,35.07794456,128.7211557,-89,133777,-356
535260,535261,34.7500567,128.3591885,-85,133816,-85
535261,535262,34.74915591,128.3591885,-85,133816,-170
535262,535263,34.74915591,128.3603413,-85,133816,-255
535263,535264,34.7500567,128.3603413,-85,133816,-340
535280,535281,34.75275908,128.3614941,-84,133821,-84
535281,535282,34.75185829,128.3614941,-84,133821,-168
535282,535283,34.75185829,128.3626468,-84,133821,-252
535283,535284,34.75275908,128.3626468,-84,133821,-336
535308,535309,34.75636224,128.3626468,-82,133828,-82
535309,535310,34.75546145,128.3626468,-82,133828,-164
535310,535311,34.75546145,128.3637996,-82,133828,-246
535311,535312,34.75636224,128.3637996,-82,133828,-328
535328,535329,34.75906461,128.3649523,-81,133833,-81
535329,535330,34.75816382,128.3649523,-81,133833,-162
535330,535331,34.75816382,128.3661051,-81,133833,-243
535331,535332,34.75906461,128.3661051,-81,133833,-324
535368,535369,34.76627094,128.3684106,-85,133843,-85
535369,535370,34.76537015,128.3684106,-85,133843,-170
535370,535371,34.76537015,128.3695634,-85,133843,-255
535371,535372,34.76627094,128.3695634,-85,133843,-340
539682,539683,34.84734211,128.3395916,-75,134921,-225
539683,539684,34.8482429,128.3395916,-75,134921,-300
539692,539693,34.84734211,128.3442026,-78,134924,-78
539693,539694,34.84644132,128.3442026,-78,134924,-156
539694,539695,34.84644132,128.3453554,-78,134924,-234
539695,539696,34.84734211,128.3453554,-78,134924,-312
539696,539697,34.84644132,128.3453554,-75,134925,-75
539697,539698,34.84554053,128.3453554,-75,134925,-150
539698,539699,34.84554053,128.3465082,-75,134925,-225
539699,539700,34.84644132,128.3465082,-75,134925,-300
539704,539705,34.84554053,128.3511192,-78,134927,-78
539705,539706,34.84463974,128.3511192,-78,134927,-156
539706,539707,34.84463974,128.352272,-78,134927,-234
539707,539708,34.84554053,128.352272,-78,134927,-312
539752,539753,34.83743341,128.3707162,-77,134939,-77
539753,539754,34.83653262,128.3707162,-77,134939,-154
539754,539755,34.83653262,128.3718689,-77,134939,-231
539755,539756,34.83743341,128.3718689,-77,134939,-308
539912,539913,34.84373895,128.4525622,-73,134979,-73
539913,539914,34.84283816,128.4525622,-73,134979,-146
539914,539915,34.84283816,128.453715,-73,134979,-219
539915,539916,34.84373895,128.453715,-73,134979,-292
539944,539945,34.85004449,128.4571733,-79,134987,-79
539945,539946,34.84914369,128.4571733,-79,134987,-158
539946,539947,34.84914369,128.458326,-79,134987,-237
539947,539948,34.85004449,128.458326,-79,134987,-316
539956,539957,34.85184607,128.4571733,-79,134990,-79
539957,539958,34.85094528,128.4571733,-79,134990,-158
539958,539959,34.85094528,128.458326,-79,134990,-237
539959,539960,34.85184607,128.458326,-79,134990,-316
539972,539973,34.85364765,128.4571733,-78,134994,-78
539973,539974,34.85274686,128.4571733,-78,134994,-156
539974,539975,34.85274686,128.458326,-78,134994,-234
539975,539976,34.85364765,128.458326,-78,134994,-312
539984,539985,34.85544923,128.4571733,-75,134997,-75
539985,539986,34.85454844,128.4571733,-75,134997,-150
539986,539987,34.85454844,128.458326,-75,134997,-225
539987,539988,34.85544923,128.458326,-75,134997,-300
539996,539997,34.85635002,128.4571733,-78,135000,-78
539997,539998,34.85544923,128.4571733,-78,135000,-156
539998,539999,34.85544923,128.458326,-78,135000,-234
539999,540000,34.85635002,128.458326,-78,135000,-312
540008,540009,34.8581516,128.4571733,-84,135003,-84
540009,540010,34.85725081,128.4571733,-84,135003,-168
540010,540011,34.85725081,128.458326,-84,135003,-252
540011,540012,34.8581516,128.458326,-84,135003,-336
540024,540025,34.85995318,128.458326,-76,135007,-76
540025,540026,34.85905239,128.458326,-76,135007,-152
540026,540027,34.85905239,128.4594788,-76,135007,-228
540027,540028,34.85995318,128.4594788,-76,135007,-304
540080,540081,34.86715951,128.458326,-70,135021,-70
540081,540082,34.86625872,128.458326,-70,135021,-140
540082,540083,34.86625872,128.4594788,-70,135021,-210
540083,540084,34.86715951,128.4594788,-70,135021,-280
540112,540113,34.87166347,128.4571733,-84,135029,-84
540113,540114,34.87076267,128.4571733,-84,135029,-168
540114,540115,34.87076267,128.458326,-84,135029,-252
540115,540116,34.87166347,128.458326,-84,135029,-336
540124,540125,34.87346505,128.4571733,-79,135032,-79
540125,540126,34.87256426,128.4571733,-79,135032,-158
540126,540127,34.87256426,128.458326,-79,135032,-237
540127,540128,34.87346505,128.458326,-79,135032,-316
540136,540137,34.87436584,128.4571733,-84,135035,-84
540137,540138,34.87346505,128.4571733,-84,135035,-168
540138,540139,34.87346505,128.458326,-84,135035,-252
540139,540140,34.87436584,128.458326,-84,135035,-336
540148,540149,34.87436584,128.458326,-89,135038,-89
540149,540150,34.87346505,128.458326,-89,135038,-178
540150,540151,34.87346505,128.4594788,-89,135038,-267
540151,540152,34.87436584,128.4594788,-89,135038,-356
540172,540173,34.87076267,128.4571733,-78,135044,-78
540173,540174,34.86986188,128.4571733,-78,135044,-156
540174,540175,34.86986188,128.458326,-78,135044,-234
540175,540176,34.87076267,128.458326,-78,135044,-312
540188,540189,34.86896109,128.458326,-69,135048,-69
540189,540190,34.8680603,128.458326,-69,135048,-138
540190,540191,34.8680603,128.4594788,-69,135048,-207
540191,540192,34.86896109,128.4594788,-69,135048,-276
540196,540197,34.86625872,128.4594788,-71,135050,-71
540197,540198,34.86535793,128.4594788,-71,135050,-142
540198,540199,34.86535793,128.4606316,-71,135050,-213
540199,540200,34.86625872,128.4606316,-71,135050,-284
540204,540205,34.86445714,128.4617843,-73,135052,-73
540205,540206,34.86355635,128.4617843,-73,135052,-146
540206,540207,34.86355635,128.4629371,-73,135052,-219
540207,540208,34.86445714,128.4629371,-73,135052,-292
540208,540209,34.86265556,128.4640898,-74,135053,-74
540209,540210,34.86175477,128.4640898,-74,135053,-148
540210,540211,34.86175477,128.4652426,-74,135053,-222
540211,540212,34.86265556,128.4652426,-74,135053,-296
541540,541541,34.95183385,128.4733119,-82,135386,-82
541541,541542,34.95093306,128.4733119,-82,135386,-164
541542,541543,34.95093306,128.4744647,-82,135386,-246
541543,541544,34.95183385,128.4744647,-82,135386,-328
541544,541545,34.95093306,128.477923,-80,135387,-80
541545,541546,34.95003227,128.477923,-80,135387,-160
541546,541547,34.95003227,128.4790757,-80,135387,-240
541547,541548,34.95093306,128.4790757,-80,135387,-320
541548,541549,34.95183385,128.4848395,-79,135388,-79
541549,541550,34.95093306,128.4848395,-79,135388,-158
541550,541551,34.95093306,128.4859923,-79,135388,-237
541551,541552,34.95183385,128.4859923,-79,135388,-316
541552,541553,34.95363543,128.4906034,-90,135389,-90
541553,541554,34.95273464,128.4906034,-90,135389,-180
541554,541555,34.95273464,128.4917561,-90,135389,-270
541555,541556,34.95363543,128.4917561,-90,135389,-360
541556,541557,34.95813938,128.4894506,-93,135390,-93
541557,541558,34.95723859,128.4894506,-93,135390,-186
541558,541559,34.95723859,128.4906034,-93,135390,-279
541559,541560,34.95813938,128.4906034,-93,135390,-372
541792,541793,34.96354413,128.4894506,-87,135449,-87
541793,541794,34.96264334,128.4894506,-87,135449,-174
541794,541795,34.96264334,128.4906034,-87,135449,-261
541795,541796,34.96354413,128.4906034,-87,135449,-348
541796,541797,34.96534571,128.4917561,-92,135450,-92
541797,541798,34.96444492,128.4917561,-92,135450,-184
541798,541799,34.96444492,128.4929089,-92,135450,-276
541799,541800,34.96534571,128.4929089,-92,135450,-368
541804,541805,34.96894887,128.4929089,-89,135452,-89
541805,541806,34.96804808,128.4929089,-89,135452,-178
541806,541807,34.96804808,128.4940616,-89,135452,-267
541807,541808,34.96894887,128.4940616,-89,135452,-356
541812,541813,34.96984966,128.4929089,-88,135454,-88
541813,541814,34.96894887,128.4929089,-88,135454,-176
541814,541815,34.96894887,128.4940616,-88,135454,-264
541815,541816,34.96984966,128.4940616,-88,135454,-352
541820,541821,34.97075046,128.4940616,-89,135456,-89
541821,541822,34.96984966,128.4940616,-89,135456,-178
541822,541823,34.96984966,128.4952144,-89,135456,-267
541823,541824,34.97075046,128.4952144,-89,135456,-356
541824,541825,34.97165125,128.4940616,-87,135457,-87
541825,541826,34.97075046,128.4940616,-87,135457,-174
541826,541827,34.97075046,128.4952144,-87,135457,-261
541827,541828,34.97165125,128.4952144,-87,135457,-348
541828,541829,34.97255204,128.4952144,-85,135458,-85
541829,541830,34.97165125,128.4952144,-85,135458,-170
541830,541831,34.97165125,128.4963672,-85,135458,-255
541831,541832,34.97255204,128.4963672,-85,135458,-340
541832,541833,34.97435362,128.4963672,-87,135459,-87
541833,541834,34.97345283,128.4963672,-87,135459,-174
541834,541835,34.97345283,128.4975199,-87,135459,-261
541835,541836,34.97435362,128.4975199,-87,135459,-348
541836,541837,34.97525441,128.4975199,-86,135460,-86
541837,541838,34.97435362,128.4975199,-86,135460,-172
541838,541839,34.97435362,128.4986727,-86,135460,-258
541839,541840,34.97525441,128.4986727,-86,135460,-344
541840,541841,34.9761552,128.4975199,-82,135461,-82
541841,541842,34.97525441,128.4975199,-82,135461,-164
541842,541843,34.97525441,128.4986727,-82,135461,-246
541843,541844,34.9761552,128.4986727,-82,135461,-328
541844,541845,34.97795678,128.4975199,-84,135462,-84
541845,541846,34.97705599,128.4975199,-84,135462,-168
541846,541847,34.97705599,128.4986727,-84,135462,-252
541847,541848,34.97795678,128.4986727,-84,135462,-336
541848,541849,34.97885757,128.4986727,-84,135463,-84
541849,541850,34.97795678,128.4986727,-84,135463,-168
541850,541851,34.97795678,128.4998254,-84,135463,-252
541851,541852,34.97885757,128.4998254,-84,135463,-336
541852,541853,34.97975836,128.4986727,-84,135464,-84
541853,541854,34.97885757,128.4986727,-84,135464,-168
541854,541855,34.97885757,128.4998254,-84,135464,-252
541855,541856,34.97975836,128.4998254,-84,135464,-336
541856,541857,34.98155994,128.4998254,-88,135465,-88
541857,541858,34.98065915,128.4998254,-88,135465,-176
541858,541859,34.98065915,128.5009782,-88,135465,-264
541859,541860,34.98155994,128.5009782,-88,135465,-352
541860,541861,34.98246074,128.502131,-82,135466,-82
541861,541862,34.98155994,128.502131,-82,135466,-164
541862,541863,34.98155994,128.5032837,-82,135466,-246
541863,541864,34.98246074,128.5032837,-82,135466,-328
541864,541865,34.98336153,128.5032837,-80,135467,-80
541865,541866,34.98246074,128.5032837,-80,135467,-160
541866,541867,34.98246074,128.5044365,-80,135467,-240
541867,541868,34.98336153,128.5044365,-80,135467,-320
541900,541901,34.98336153,128.5044365,-88,135476,-88
541901,541902,34.98246074,128.5044365,-88,135476,-176
541902,541903,34.98246074,128.5055893,-88,135476,-264
541903,541904,34.98336153,128.5055893,-88,135476,-352
541904,541905,34.98426232,128.5055893,-82,135477,-82
541905,541906,34.98336153,128.5055893,-82,135477,-164
541906,541907,34.98336153,128.506742,-82,135477,-246
541907,541908,34.98426232,128.506742,-82,135477,-328
541952,541953,34.98426232,128.5078948,-92,135489,-92
541953,541954,34.98336153,128.5078948,-92,135489,-184
541954,541955,34.98336153,128.5090475,-92,135489,-276
541955,541956,34.98426232,128.5090475,-92,135489,-368
541956,541957,34.98516311,128.5090475,-87,135490,-87
541957,541958,34.98426232,128.5090475,-87,135490,-174
541958,541959,34.98426232,128.5102003,-87,135490,-261
541959,541960,34.98516311,128.5102003,-87,135490,-348
541960,541961,34.98426232,128.5102003,-82,135491,-82
541961,541962,34.98336153,128.5102003,-82,135491,-164
541962,541963,34.98336153,128.5113531,-82,135491,-246
541963,541964,34.98426232,128.5113531,-82,135491,-328
541976,541977,34.98426232,128.5125058,-82,135495,-82
541977,541978,34.98336153,128.5125058,-82,135495,-164
541978,541979,34.98336153,128.5136586,-82,135495,-246
541979,541980,34.98426232,128.5136586,-82,135495,-328
541996,541997,34.98336153,128.5136586,-85,135500,-85
541997,541998,34.98246074,128.5136586,-85,135500,-170
541998,541999,34.98246074,128.5148114,-85,135500,-255
541999,542000,34.98336153,128.5148114,-85,135500,-340
542020,542021,34.98336153,128.5148114,-84,135506,-84
542021,542022,34.98246074,128.5148114,-84,135506,-168
542022,542023,34.98246074,128.5159641,-84,135506,-252
542023,542024,34.98336153,128.5159641,-84,135506,-336
542036,542037,34.98246074,128.5159641,-84,135510,-84
542037,542038,34.98155994,128.5159641,-84,135510,-168
542038,542039,34.98155994,128.5171169,-84,135510,-252
542039,542040,34.98246074,128.5171169,-84,135510,-336
542080,542081,34.98246074,128.5182696,-83,135521,-83
542081,542082,34.98155994,128.5182696,-83,135521,-166
542082,542083,34.98155994,128.5194224,-83,135521,-249
542083,542084,34.98246074,128.5194224,-83,135521,-332
542084,542085,34.98246074,128.5194224,-78,135522,-78
542085,542086,34.98155994,128.5194224,-78,135522,-156
542086,542087,34.98155994,128.5205752,-78,135522,-234
542087,542088,34.98246074,128.5205752,-78,135522,-312
542096,542097,34.98246074,128.5205752,-80,135525,-80
542097,542098,34.98155994,128.5205752,-80,135525,-160
542098,542099,34.98155994,128.5217279,-80,135525,-240
542099,542100,34.98246074,128.5217279,-80,135525,-320
542120,542121,34.98336153,128.5228807,-79,135531,-79
542121,542122,34.98246074,128.5228807,-79,135531,-158
542122,542123,34.98246074,128.5240334,-79,135531,-237
542123,542124,34.98336153,128.5240334,-79,135531,-316
542124,542125,34.98246074,128.5240334,-76,135532,-76
542125,542126,34.98155994,128.5240334,-76,135532,-152
542126,542127,34.98155994,128.5251862,-76,135532,-228
542127,542128,34.98246074,128.5251862,-76,135532,-304
542128,542129,34.98246074,128.526339,-73,135533,-73
542129,542130,34.98155994,128.526339,-73,135533,-146
542130,542131,34.98155994,128.5274917,-73,135533,-219
542131,542132,34.98246074,128.5274917,-73,135533,-292
542140,542141,34.98246074,128.5274917,-77,135536,-77
542141,542142,34.98155994,128.5274917,-77,135536,-154
542142,542143,34.98155994,128.5286445,-77,135536,-231
542143,542144,34.98246074,128.5286445,-77,135536,-308
542144,542145,34.98336153,128.5286445,-83,135537,-83
542145,542146,34.98246074,128.5286445,-83,135537,-166
542146,542147,34.98246074,128.5297973,-83,135537,-249
542147,542148,34.98336153,128.5297973,-83,135537,-332
542148,542149,34.98336153,128.5297973,-78,135538,-78
542149,542150,34.98246074,128.5297973,-78,135538,-156
542150,542151,34.98246074,128.53095,-78,135538,-234
542151,542152,34.98336153,128.53095,-78,135538,-312
542160,542161,34.98336153,128.5321028,-76,135541,-76
542161,542162,34.98246074,128.5321028,-76,135541,-152
542162,542163,34.98246074,128.5332555,-76,135541,-228
542163,542164,34.98336153,128.5332555,-76,135541,-304
542164,542165,34.98336153,128.5332555,-81,135542,-81
542165,542166,34.98246074,128.5332555,-81,135542,-162
542166,542167,34.98246074,128.5344083,-81,135542,-243
542167,542168,34.98336153,128.5344083,-81,135542,-324
542172,542173,34.98336153,128.5344083,-75,135544,-75
542173,542174,34.98246074,128.5344083,-75,135544,-150
542174,542175,34.98246074,128.5355611,-75,135544,-225
542175,542176,34.98336153,128.5355611,-75,135544,-300
542180,542181,34.98336153,128.5355611,-72,135546,-72
542181,542182,34.98246074,128.5355611,-72,135546,-144
542182,542183,34.98246074,128.5367138,-72,135546,-216
542183,542184,34.98336153,128.5367138,-72,135546,-288
542188,542189,34.98426232,128.5367138,-72,135548,-72
542189,542190,34.98336153,128.5367138,-72,135548,-144
542190,542191,34.98336153,128.5378666,-72,135548,-216
542191,542192,34.98426232,128.5378666,-72,135548,-288
542196,542197,34.98426232,128.5390193,-72,135550,-72
542197,542198,34.98336153,128.5390193,-72,135550,-144
542198,542199,34.98336153,128.5401721,-72,135550,-216
542199,542200,34.98426232,128.5401721,-72,135550,-288
542208,542209,34.98426232,128.5401721,-79,135553,-79
542209,542210,34.98336153,128.5401721,-79,135553,-158
542210,542211,34.98336153,128.5413249,-79,135553,-237
542211,542212,34.98426232,128.5413249,-79,135553,-316
542232,542233,34.98516311,128.5413249,-73,135559,-73
542233,542234,34.98426232,128.5413249,-73,135559,-146
542234,542235,34.98426232,128.5424776,-73,135559,-219
542235,542236,34.98516311,128.5424776,-73,135559,-292
542252,542253,34.98516311,128.5424776,-71,135564,-71
542253,542254,34.98426232,128.5424776,-71,135564,-142
542254,542255,34.98426232,128.5436304,-71,135564,-213
542255,542256,34.98516311,128.5436304,-71,135564,-284
542268,542269,34.98516311,128.5447832,-72,135568,-72
542269,542270,34.98426232,128.5447832,-72,135568,-144
542270,542271,34.98426232,128.5459359,-72,135568,-216
542271,542272,34.98516311,128.5459359,-72,135568,-288
542296,542297,34.98516311,128.5459359,-74,135575,-74
542297,542298,34.98426232,128.5459359,-74,135575,-148
542298,542299,34.98426232,128.5470887,-74,135575,-222
542299,542300,34.98516311,128.5470887,-74,135575,-296
542316,542317,34.98516311,128.5470887,-71,135580,-71
542317,542318,34.98426232,128.5470887,-71,135580,-142
542318,542319,34.98426232,128.5482414,-71,135580,-213
542319,542320,34.98516311,128.5482414,-71,135580,-284
542340,542341,34.98516311,128.5482414,-72,135586,-72
542341,542342,34.98426232,128.5482414,-72,135586,-144
542342,542343,34.98426232,128.5493942,-72,135586,-216
542343,542344,34.98516311,128.5493942,-72,135586,-288
542360,542361,34.98516311,128.5493942,-71,135591,-71
542361,542362,34.98426232,128.5493942,-71,135591,-142
542362,542363,34.98426232,128.550547,-71,135591,-213
542363,542364,34.98516311,128.550547,-71,135591,-284
542368,542369,34.98516311,128.5516997,-73,135593,-73
542369,542370,34.98426232,128.5516997,-73,135593,-146
542370,542371,34.98426232,128.5528525,-73,135593,-219
542371,542372,34.98516311,128.5528525,-73,135593,-292
542376,542377,34.98516311,128.5528525,-77,135595,-77
542377,542378,34.98426232,128.5528525,-77,135595,-154
542378,542379,34.98426232,128.5540052,-77,135595,-231
542379,542380,34.98516311,128.5540052,-77,135595,-308
542388,542389,34.98516311,128.5540052,-75,135598,-75
542389,542390,34.98426232,128.5540052,-75,135598,-150
542390,542391,34.98426232,128.555158,-75,135598,-225
542391,542392,34.98516311,128.555158,-75,135598,-300
542392,542393,35.0842501,128.733836,-92,135599,-92
542393,542394,35.08334931,128.733836,-92,135599,-184
542394,542395,35.08334931,128.7349888,-92,135599,-276
542395,542396,35.0842501,128.7349888,-92,135599,-368
542400,542401,34.98516311,128.555158,-75,135601,-75
542401,542402,34.98426232,128.555158,-75,135601,-150
542402,542403,34.98426232,128.5563108,-75,135601,-225
542403,542404,34.98516311,128.5563108,-75,135601,-300
542404,542405,35.07974614,128.733836,-86,135602,-86
542405,542406,35.07884535,128.733836,-86,135602,-172
542406,542407,35.07884535,128.7349888,-86,135602,-258
542407,542408,35.07974614,128.7349888,-86,135602,-344
542424,542425,34.98516311,128.5574635,-77,135607,-77
542425,542426,34.98426232,128.5574635,-77,135607,-154
542426,542427,34.98426232,128.5586163,-77,135607,-231
542427,542428,34.98516311,128.5586163,-77,135607,-308
542436,542437,34.98426232,128.5586163,-82,135610,-82
542437,542438,34.98336153,128.5586163,-82,135610,-164
542438,542439,34.98336153,128.5597691,-82,135610,-246
542439,542440,34.98426232,128.5597691,-82,135610,-328
542444,542445,35.07163903,128.733836,-82,135612,-82
542445,542446,35.07073824,128.733836,-82,135612,-164
542446,542447,35.07073824,128.7349888,-82,135612,-246
542447,542448,35.07163903,128.7349888,-82,135612,-328
542460,542461,34.98426232,128.5597691,-76,135616,-76
542461,542462,34.98336153,128.5597691,-76,135616,-152
542462,542463,34.98336153,128.5609218,-76,135616,-228
542463,542464,34.98426232,128.5609218,-76,135616,-304
542468,542469,34.98426232,128.5609218,-80,135618,-80
542469,542470,34.98336153,128.5609218,-80,135618,-160
542470,542471,34.98336153,128.5620746,-80,135618,-240
542471,542472,34.98426232,128.5620746,-80,135618,-320
542472,542473,35.06353191,128.733836,-90,135619,-90
542473,542474,35.06263112,128.733836,-90,135619,-180
542474,542475,35.06263112,128.7349888,-90,135619,-270
542475,542476,35.06353191,128.7349888,-90,135619,-360
542480,542481,34.98336153,128.5632273,-76,135621,-76
542481,542482,34.98246074,128.5632273,-76,135621,-152
542482,542483,34.98246074,128.5643801,-76,135621,-228
542483,542484,34.98336153,128.5643801,-76,135621,-304
542488,542489,34.98426232,128.5643801,-78,135623,-78
542489,542490,34.98336153,128.5643801,-78,135623,-156
542490,542491,34.98336153,128.5655329,-78,135623,-234
542491,542492,34.98426232,128.5655329,-78,135623,-312
542500,542501,34.98336153,128.5655329,-78,135626,-78
542501,542502,34.98246074,128.5655329,-78,135626,-156
542502,542503,34.98246074,128.5666856,-78,135626,-234
542503,542504,34.98336153,128.5666856,-78,135626,-312
542512,542513,34.98336153,128.5666856,-76,135629,-76
542513,542514,34.98246074,128.5666856,-76,135629,-152
542514,542515,34.98246074,128.5678384,-76,135629,-228
542515,542516,34.98336153,128.5678384,-76,135629,-304
542516,542517,35.04641688,128.733836,-92,135630,-92
542517,542518,35.04551609,128.733836,-92,135630,-184
542518,542519,35.04551609,128.7349888,-92,135630,-276
542519,542520,35.04641688,128.7349888,-92,135630,-368
542524,542525,34.98336153,128.5689911,-78,135632,-78
542525,542526,34.98246074,128.5689911,-78,135632,-156
542526,542527,34.98246074,128.5701439,-78,135632,-234
542527,542528,34.98336153,128.5701439,-78,135632,-312
542528,542529,35.04281372,128.733836,-90,135633,-90
542529,542530,35.04191293,128.733836,-90,135633,-180
542530,542531,35.04191293,128.7349888,-90,135633,-270
542531,542532,35.04281372,128.7349888,-90,135633,-360
542536,542537,34.98336153,128.5701439,-79,135635,-79
542537,542538,34.98246074,128.5701439,-79,135635,-158
542538,542539,34.98246074,128.5712967,-79,135635,-237
542539,542540,34.98336153,128.5712967,-79,135635,-316
542548,542549,34.98336153,128.5712967,-78,135638,-78
542549,542550,34.98246074,128.5712967,-78,135638,-156
542550,542551,34.98246074,128.5724494,-78,135638,-234
542551,542552,34.98336153,128.5724494,-78,135638,-312
542552,542553,35.0347066,128.733836,-90,135639,-90
542553,542554,35.03380581,128.733836,-90,135639,-180
542554,542555,35.03380581,128.7349888,-90,135639,-270
542555,542556,35.0347066,128.7349888,-90,135639,-360
542564,542565,34.98246074,128.5724494,-78,135642,-78
542565,542566,34.98155994,128.5724494,-78,135642,-156
542566,542567,34.98155994,128.5736022,-78,135642,-234
542567,542568,34.98246074,128.5736022,-78,135642,-312
542568,542569,35.03020265,128.733836,-90,135643,-90
542569,542570,35.02930186,128.733836,-90,135643,-180
542570,542571,35.02930186,128.7349888,-90,135643,-270
542571,542572,35.03020265,128.7349888,-90,135643,-360
542580,542581,34.98246074,128.5736022,-77,135646,-77
542581,542582,34.98155994,128.5736022,-77,135646,-154
542582,542583,34.98155994,128.574755,-77,135646,-231
542583,542584,34.98246074,128.574755,-77,135646,-308
542584,542585,35.02659949,128.733836,-85,135647,-85
542585,542586,35.02569869,128.733836,-85,135647,-170
542586,542587,35.02569869,128.7349888,-85,135647,-255
542587,542588,35.02659949,128.7349888,-85,135647,-340
542596,542597,34.98246074,128.5759077,-78,135650,-78
542597,542598,34.98155994,128.5759077,-78,135650,-156
542598,542599,34.98155994,128.5770605,-78,135650,-234
542599,542600,34.98246074,128.5770605,-78,135650,-312
542604,542605,34.98246074,128.5770605,-85,135652,-85
542605,542606,34.98155994,128.5770605,-85,135652,-170
542606,542607,34.98155994,128.5782132,-85,135652,-255
542607,542608,34.98246074,128.5782132,-85,135652,-340
542612,542613,35.01939316,128.7326833,-82,135654,-82
542613,542614,35.01849237,128.7326833,-82,135654,-164
542614,542615,35.01849237,128.733836,-82,135654,-246
542615,542616,35.01939316,128.733836,-82,135654,-328
542620,542621,34.98246074,128.5782132,-78,135656,-78
542621,542622,34.98155994,128.5782132,-78,135656,-156
542622,542623,34.98155994,128.579366,-78,135656,-234
542623,542624,34.98246074,128.579366,-78,135656,-312
542632,542633,34.98246074,128.579366,-77,135659,-77
542633,542634,34.98155994,128.579366,-77,135659,-154
542634,542635,34.98155994,128.5805188,-77,135659,-231
542635,542636,34.98246074,128.5805188,-77,135659,-308
