,id,lat,lon,rsrq,group,order
48398,48399,34.99957305,128.7522802,-87,12100,-261
48399,48400,35.00858096,128.7522802,-87,12100,-348
48452,48453,35.0356047,128.7407526,-95,12114,-95
48453,48454,35.02659679,128.7407526,-95,12114,-190
48454,48455,35.02659679,128.7522802,-95,12114,-285
48455,48456,35.0356047,128.7522802,-95,12114,-380
49716,49717,34.75635936,128.7407526,-88,12430,-88
49719,49720,34.75635936,128.7522802,-88,12430,-352
49728,49729,34.76536727,128.7522802,-90,12433,-90
49729,49730,34.75635936,128.7522802,-90,12433,-180
49740,49741,34.77437518,128.7522802,-90,12436,-90
49741,49742,34.76536727,128.7522802,-90,12436,-180
49904,49905,34.99056513,128.7176974,-96,12477,-96
49905,49906,34.98155722,128.7176974,-96,12477,-192
49906,49907,34.98155722,128.729225,-96,12477,-288
49907,49908,34.99056513,128.729225,-96,12477,-384
49916,49917,34.99056513,128.729225,-99,12480,-99
49917,49918,34.98155722,128.729225,-99,12480,-198
49918,49919,34.98155722,128.7407526,-99,12480,-297
49919,49920,34.99056513,128.7407526,-99,12480,-396
50192,50193,35.01758887,128.5217279,-76,12549,-76
50193,50194,35.00858096,128.5217279,-76,12549,-152
50194,50195,35.00858096,128.5332555,-76,12549,-228
50195,50196,35.01758887,128.5332555,-76,12549,-304
50244,50245,34.95453347,128.4756174,-86,12562,-86
50245,50246,34.94552556,128.4756174,-86,12562,-172
50246,50247,34.94552556,128.487145,-86,12562,-258
50247,50248,34.95453347,128.487145,-86,12562,-344
50448,50449,34.88247016,128.4525622,-84,12613,-84
50449,50450,34.87346224,128.4525622,-84,12613,-168
50450,50451,34.87346224,128.4640898,-84,12613,-252
50451,50452,34.88247016,128.4640898,-84,12613,-336
50480,50481,34.98155722,128.4986727,-83,12621,-83
50481,50482,34.9725493,128.4986727,-83,12621,-166
50482,50483,34.9725493,128.5102003,-83,12621,-249
50483,50484,34.98155722,128.5102003,-83,12621,-332
50484,50485,34.99056513,128.5217279,-86,12622,-86
50485,50486,34.98155722,128.5217279,-86,12622,-172
50486,50487,34.98155722,128.5332555,-86,12622,-258
50487,50488,34.99056513,128.5332555,-86,12622,-344
50488,50489,34.99056513,128.5332555,-81,12623,-81
50489,50490,34.98155722,128.5332555,-81,12623,-162
50490,50491,34.98155722,128.5447831,-81,12623,-243
50491,50492,34.99056513,128.5447831,-81,12623,-324
50496,50497,34.99056513,128.5447831,-72,12625,-72
50497,50498,34.98155722,128.5447831,-72,12625,-144
50498,50499,34.98155722,128.5563107,-72,12625,-216
50499,50500,34.99056513,128.5563107,-72,12625,-288
50508,50509,34.99056513,128.5563107,-77,12628,-77
50509,50510,34.98155722,128.5563107,-77,12628,-154
50510,50511,34.98155722,128.5678384,-77,12628,-231
50511,50512,34.99056513,128.5678384,-77,12628,-308
50516,50517,34.99056513,128.5678384,-78,12630,-78
50517,50518,34.98155722,128.5678384,-78,12630,-156
50518,50519,34.98155722,128.579366,-78,12630,-234
50519,50520,34.99056513,128.579366,-78,12630,-312
50524,50525,34.99056513,128.5908936,-82,12632,-82
50525,50526,34.98155722,128.5908936,-82,12632,-164
50526,50527,34.98155722,128.6024212,-82,12632,-246
50527,50528,34.99056513,128.6024212,-82,12632,-328
50528,50529,34.99056513,128.6024212,-78,12633,-78
50529,50530,34.98155722,128.6024212,-78,12633,-156
50530,50531,34.98155722,128.6139488,-78,12633,-234
50531,50532,34.99056513,128.6139488,-78,12633,-312
50532,50533,34.99957305,128.6024212,-77,12634,-77
50533,50534,34.99056513,128.6024212,-77,12634,-154
50534,50535,34.99056513,128.6139488,-77,12634,-231
50535,50536,34.99957305,128.6139488,-77,12634,-308
50572,50573,35.01758887,128.6600593,-73,12644,-73
50573,50574,35.00858096,128.6600593,-73,12644,-146
50574,50575,35.00858096,128.6715869,-73,12644,-219
50575,50576,35.01758887,128.6715869,-73,12644,-292
50576,50577,35.00858096,128.6485317,-73,12645,-73
50577,50578,34.99957305,128.6485317,-73,12645,-146
50578,50579,34.99957305,128.6600593,-73,12645,-219
50579,50580,35.00858096,128.6600593,-73,12645,-292
50712,50713,34.76536727,128.429507,-81,12679,-81
50713,50714,34.75635936,128.429507,-81,12679,-162
50714,50715,34.75635936,128.4410346,-81,12679,-243
50715,50716,34.76536727,128.4410346,-81,12679,-324
50728,50729,34.7833831,128.4410346,-83,12683,-83
50729,50730,34.77437518,128.4410346,-83,12683,-166
50730,50731,34.77437518,128.4525622,-83,12683,-249
50731,50732,34.7833831,128.4525622,-83,12683,-332
50776,50777,34.99957305,128.6485317,-73,12695,-73
50777,50778,34.99056513,128.6485317,-73,12695,-146
50778,50779,34.99056513,128.6600593,-73,12695,-219
50779,50780,34.99957305,128.6600593,-73,12695,-292
50780,50781,34.99056513,128.6485317,-71,12696,-71
50781,50782,34.98155722,128.6485317,-71,12696,-142
50782,50783,34.98155722,128.6600593,-71,12696,-213
50783,50784,34.99056513,128.6600593,-71,12696,-284
50784,50785,34.98155722,128.637004,-65,12697,-65
50785,50786,34.9725493,128.637004,-65,12697,-130
50786,50787,34.9725493,128.6485317,-65,12697,-195
50787,50788,34.98155722,128.6485317,-65,12697,-260
50788,50789,34.9725493,128.637004,-76,12698,-76
50789,50790,34.96354139,128.637004,-76,12698,-152
50790,50791,34.96354139,128.6485317,-76,12698,-228
50791,50792,34.9725493,128.6485317,-76,12698,-304
50792,50793,34.9725493,128.6254764,-75,12699,-75
50793,50794,34.96354139,128.6254764,-75,12699,-150
50794,50795,34.96354139,128.637004,-75,12699,-225
50795,50796,34.9725493,128.637004,-75,12699,-300
50796,50797,34.9725493,128.6139488,-78,12700,-78
50797,50798,34.96354139,128.6139488,-78,12700,-156
50798,50799,34.96354139,128.6254764,-78,12700,-234
50799,50800,34.9725493,128.6254764,-78,12700,-312
50800,50801,34.9725493,128.6024212,-89,12701,-89
50801,50802,34.96354139,128.6024212,-89,12701,-178
50802,50803,34.96354139,128.6139488,-89,12701,-267
50803,50804,34.9725493,128.6139488,-89,12701,-356
50804,50805,34.98155722,128.6024212,-88,12702,-88
50805,50806,34.9725493,128.6024212,-88,12702,-176
50806,50807,34.9725493,128.6139488,-88,12702,-264
50807,50808,34.98155722,128.6139488,-88,12702,-352
50808,50809,34.98155722,128.5908936,-82,12703,-82
50809,50810,34.9725493,128.5908936,-82,12703,-164
50810,50811,34.9725493,128.6024212,-82,12703,-246
50811,50812,34.98155722,128.6024212,-82,12703,-328
50812,50813,34.98155722,128.579366,-78,12704,-78
50813,50814,34.9725493,128.579366,-78,12704,-156
50814,50815,34.9725493,128.5908936,-78,12704,-234
50815,50816,34.98155722,128.5908936,-78,12704,-312
51716,51717,34.98155722,128.5563107,-76,12930,-76
51717,51718,34.9725493,128.5563107,-76,12930,-152
51718,51719,34.9725493,128.5678384,-76,12930,-228
51719,51720,34.98155722,128.5678384,-76,12930,-304
51812,51813,35.00858096,128.5678384,-81,12954,-81
51813,51814,34.99957305,128.5678384,-81,12954,-162
51814,51815,34.99957305,128.579366,-81,12954,-243
51815,51816,35.00858096,128.579366,-81,12954,-324
51816,51817,34.99957305,128.5563107,-77,12955,-77
51817,51818,34.99056513,128.5563107,-77,12955,-154
51818,51819,34.99056513,128.5678384,-77,12955,-231
51819,51820,34.99957305,128.5678384,-77,12955,-308
51820,51821,34.99957305,128.5447831,-76,12956,-76
51821,51822,34.99056513,128.5447831,-76,12956,-152
51822,51823,34.99056513,128.5563107,-76,12956,-228
51823,51824,34.99957305,128.5563107,-76,12956,-304
53272,53273,35.00858096,128.729225,-95,13319,-95
53273,53274,34.99957305,128.729225,-95,13319,-190
53274,53275,34.99957305,128.7407526,-95,13319,-285
53275,53276,35.00858096,128.7407526,-95,13319,-380
53280,53281,34.99957305,128.729225,-89,13321,-89
53281,53282,34.99056513,128.729225,-89,13321,-178
53282,53283,34.99056513,128.7407526,-89,13321,-267
53283,53284,34.99957305,128.7407526,-89,13321,-356
53316,53317,34.9725493,128.7176974,-100,13330,-100
53317,53318,34.96354139,128.7176974,-100,13330,-200
53318,53319,34.96354139,128.729225,-100,13330,-300
53319,53320,34.9725493,128.729225,-100,13330,-400
53324,53325,34.96354139,128.7176974,-90,13332,-90
53325,53326,34.95453347,128.7176974,-90,13332,-180
53326,53327,34.95453347,128.729225,-90,13332,-270
53327,53328,34.96354139,128.729225,-90,13332,-360
57972,57973,34.7833831,128.7522802,-86,14494,-86
57973,57974,34.77437518,128.7522802,-86,14494,-172
57976,57977,34.79239101,128.7522802,-91,14495,-91
57977,57978,34.7833831,128.7522802,-91,14495,-182
58020,58021,34.83743059,128.7522802,-75,14506,-75
58021,58022,34.82842267,128.7522802,-75,14506,-150
58024,58025,34.8464385,128.7522802,-80,14507,-80
58025,58026,34.83743059,128.7522802,-80,14507,-160
58376,58377,34.8464385,128.7407526,-75,14595,-75
58377,58378,34.83743059,128.7407526,-75,14595,-150
58378,58379,34.83743059,128.7522802,-75,14595,-225
58379,58380,34.8464385,128.7522802,-75,14595,-300
58380,58381,34.85544641,128.7407526,-74,14596,-74
58381,58382,34.8464385,128.7407526,-74,14596,-148
58382,58383,34.8464385,128.7522802,-74,14596,-222
58383,58384,34.85544641,128.7522802,-74,14596,-296
58384,58385,34.85544641,128.729225,-75,14597,-75
58385,58386,34.8464385,128.729225,-75,14597,-150
58386,58387,34.8464385,128.7407526,-75,14597,-225
58387,58388,34.85544641,128.7407526,-75,14597,-300
58388,58389,34.86445433,128.729225,-77,14598,-77
58389,58390,34.85544641,128.729225,-77,14598,-154
58390,58391,34.85544641,128.7407526,-77,14598,-231
58391,58392,34.86445433,128.7407526,-77,14598,-308
58392,58393,34.86445433,128.7176974,-70,14599,-70
58393,58394,34.85544641,128.7176974,-70,14599,-140
58394,58395,34.85544641,128.729225,-70,14599,-210
58395,58396,34.86445433,128.729225,-70,14599,-280
58396,58397,34.87346224,128.7176974,-63,14600,-63
58397,58398,34.86445433,128.7176974,-63,14600,-126
58398,58399,34.86445433,128.729225,-63,14600,-189
58399,58400,34.87346224,128.729225,-63,14600,-252
58400,58401,34.87346224,128.729225,-61,14601,-61
58401,58402,34.86445433,128.729225,-61,14601,-122
58402,58403,34.86445433,128.7407526,-61,14601,-183
58403,58404,34.87346224,128.7407526,-61,14601,-244
58440,58441,34.83743059,128.729225,-72,14611,-72
58441,58442,34.82842267,128.729225,-72,14611,-144
58442,58443,34.82842267,128.7407526,-72,14611,-216
58443,58444,34.83743059,128.7407526,-72,14611,-288
58444,58445,34.82842267,128.729225,-72,14612,-72
58445,58446,34.81941476,128.729225,-72,14612,-144
58446,58447,34.81941476,128.7407526,-72,14612,-216
58447,58448,34.82842267,128.7407526,-72,14612,-288
58448,58449,34.81941476,128.729225,-68,14613,-68
58449,58450,34.81040684,128.729225,-68,14613,-136
58450,58451,34.81040684,128.7407526,-68,14613,-204
58451,58452,34.81941476,128.7407526,-68,14613,-272
58452,58453,34.81941476,128.7407526,-68,14614,-68
58453,58454,34.81040684,128.7407526,-68,14614,-136
58454,58455,34.81040684,128.7522802,-68,14614,-204
58455,58456,34.81941476,128.7522802,-68,14614,-272
58456,58457,34.81040684,128.7407526,-76,14615,-76
58457,58458,34.80139893,128.7407526,-76,14615,-152
58458,58459,34.80139893,128.7522802,-76,14615,-228
58459,58460,34.81040684,128.7522802,-76,14615,-304
58460,58461,34.80139893,128.7407526,-79,14616,-79
58461,58462,34.79239101,128.7407526,-79,14616,-158
58462,58463,34.79239101,128.7522802,-79,14616,-237
58463,58464,34.80139893,128.7522802,-79,14616,-316
58464,58465,34.80139893,128.7522802,-82,14617,-82
58465,58466,34.79239101,128.7522802,-82,14617,-164
58912,58913,34.76536727,128.7407526,-91,14729,-91
58913,58914,34.75635936,128.7407526,-91,14729,-182
58914,58915,34.75635936,128.7522802,-91,14729,-273
58915,58916,34.76536727,128.7522802,-91,14729,-364
58916,58917,34.77437518,128.7407526,-84,14730,-84
58917,58918,34.76536727,128.7407526,-84,14730,-168
58918,58919,34.76536727,128.7522802,-84,14730,-252
58919,58920,34.77437518,128.7522802,-84,14730,-336
58920,58921,34.7833831,128.7407526,-85,14731,-85
58921,58922,34.77437518,128.7407526,-85,14731,-170
58922,58923,34.77437518,128.7522802,-85,14731,-255
58923,58924,34.7833831,128.7522802,-85,14731,-340
58924,58925,34.79239101,128.7407526,-66,14732,-66
58925,58926,34.7833831,128.7407526,-66,14732,-132
58926,58927,34.7833831,128.7522802,-66,14732,-198
58927,58928,34.79239101,128.7522802,-66,14732,-264
58928,58929,34.8464385,128.729225,-69,14733,-69
58929,58930,34.83743059,128.729225,-69,14733,-138
58930,58931,34.83743059,128.7407526,-69,14733,-207
58931,58932,34.8464385,128.7407526,-69,14733,-276
58940,58941,34.86445433,128.7407526,-73,14736,-73
58941,58942,34.85544641,128.7407526,-73,14736,-146
58942,58943,34.85544641,128.7522802,-73,14736,-219
58943,58944,34.86445433,128.7522802,-73,14736,-292
58944,58945,34.85544641,128.7522802,-70,14737,-70
58945,58946,34.8464385,128.7522802,-70,14737,-140
59060,59061,35.04461262,128.6600593,-88,14766,-88
59061,59062,35.0356047,128.6600593,-88,14766,-176
59062,59063,35.0356047,128.6715869,-88,14766,-264
59063,59064,35.04461262,128.6715869,-88,14766,-352
59064,59065,35.04461262,128.6485317,-93,14767,-93
59065,59066,35.0356047,128.6485317,-93,14767,-186
59066,59067,35.0356047,128.6600593,-93,14767,-279
59067,59068,35.04461262,128.6600593,-93,14767,-372
59068,59069,35.0356047,128.6485317,-96,14768,-96
59069,59070,35.02659679,128.6485317,-96,14768,-192
59070,59071,35.02659679,128.6600593,-96,14768,-288
59071,59072,35.0356047,128.6600593,-96,14768,-384
59072,59073,35.0356047,128.637004,-94,14769,-94
59073,59074,35.02659679,128.637004,-94,14769,-188
59074,59075,35.02659679,128.6485317,-94,14769,-282
59075,59076,35.0356047,128.6485317,-94,14769,-376
59240,59241,35.0356047,128.6254764,-102,14811,-102
59241,59242,35.02659679,128.6254764,-102,14811,-204
59242,59243,35.02659679,128.637004,-102,14811,-306
59243,59244,35.0356047,128.637004,-102,14811,-408
59256,59257,35.04461262,128.637004,-99,14815,-99
59257,59258,35.0356047,128.637004,-99,14815,-198
59258,59259,35.0356047,128.6485317,-99,14815,-297
59259,59260,35.04461262,128.6485317,-99,14815,-396
59892,59893,34.9725493,128.5908936,-95,14974,-95
59893,59894,34.96354139,128.5908936,-95,14974,-190
59894,59895,34.96354139,128.6024212,-95,14974,-285
59895,59896,34.9725493,128.6024212,-95,14974,-380
59896,59897,34.9725493,128.579366,-89,14975,-89
59897,59898,34.96354139,128.579366,-89,14975,-178
59898,59899,34.96354139,128.5908936,-89,14975,-267
59899,59900,34.9725493,128.5908936,-89,14975,-356
59900,59901,34.96354139,128.579366,-90,14976,-90
59901,59902,34.95453347,128.579366,-90,14976,-180
59902,59903,34.95453347,128.5908936,-90,14976,-270
59903,59904,34.96354139,128.5908936,-90,14976,-360
59972,59973,34.96354139,128.5908936,-83,14994,-83
59973,59974,34.95453347,128.5908936,-83,14994,-166
59974,59975,34.95453347,128.6024212,-83,14994,-249
59975,59976,34.96354139,128.6024212,-83,14994,-332
62492,62493,34.75635936,128.3833965,-90,15624,-90
62495,62496,34.75635936,128.3949241,-90,15624,-360
62496,62497,34.76536727,128.3833965,-85,15625,-85
62497,62498,34.75635936,128.3833965,-85,15625,-170
62498,62499,34.75635936,128.3949241,-85,15625,-255
62499,62500,34.76536727,128.3949241,-85,15625,-340
63172,63173,34.81941476,128.4525622,-78,15794,-78
63173,63174,34.81040684,128.4525622,-78,15794,-156
63174,63175,34.81040684,128.4640898,-78,15794,-234
63175,63176,34.81941476,128.4640898,-78,15794,-312
63176,63177,34.81040684,128.4525622,-67,15795,-67
63177,63178,34.80139893,128.4525622,-67,15795,-134
63178,63179,34.80139893,128.4640898,-67,15795,-201
63179,63180,34.81040684,128.4640898,-67,15795,-268
63180,63181,34.81040684,128.4640898,-67,15796,-67
63181,63182,34.80139893,128.4640898,-67,15796,-134
63182,63183,34.80139893,128.4756174,-67,15796,-201
63183,63184,34.81040684,128.4756174,-67,15796,-268
64640,64641,34.80139893,128.4525622,-76,16161,-76
64641,64642,34.79239101,128.4525622,-76,16161,-152
64642,64643,34.79239101,128.4640898,-76,16161,-228
64643,64644,34.80139893,128.4640898,-76,16161,-304
64648,64649,34.79239101,128.429507,-83,16163,-83
64649,64650,34.7833831,128.429507,-83,16163,-166
64650,64651,34.7833831,128.4410346,-83,16163,-249
64651,64652,34.79239101,128.4410346,-83,16163,-332
65140,65141,34.77437518,128.4410346,-80,16286,-80
65141,65142,34.76536727,128.4410346,-80,16286,-160
65142,65143,34.76536727,128.4525622,-80,16286,-240
65143,65144,34.77437518,128.4525622,-80,16286,-320
65960,65961,34.75635936,128.5447831,-56,16491,-56
65963,65964,34.75635936,128.5563107,-56,16491,-224
66544,66545,34.75635936,128.6715869,-84,16637,-84
66547,66548,34.75635936,128.6831145,-84,16637,-336
67446,67447,34.76536727,128.3488137,-92,16862,-276
67447,67448,34.77437518,128.3488137,-92,16862,-368
67454,67455,34.77437518,128.3488137,-91,16864,-273
67455,67456,34.7833831,128.3488137,-91,16864,-364
67496,67497,34.83743059,128.5217279,-98,16875,-98
67497,67498,34.82842267,128.5217279,-98,16875,-196
67498,67499,34.82842267,128.5332555,-98,16875,-294
67499,67500,34.83743059,128.5332555,-98,16875,-392
67524,67525,34.82842267,128.5332555,-96,16882,-96
67525,67526,34.81941476,128.5332555,-96,16882,-192
67526,67527,34.81941476,128.5447831,-96,16882,-288
67527,67528,34.82842267,128.5447831,-96,16882,-384
67528,67529,34.82842267,128.5447831,-106,16883,-106
67529,67530,34.81941476,128.5447831,-106,16883,-212
67530,67531,34.81941476,128.5563107,-106,16883,-318
67531,67532,34.82842267,128.5563107,-106,16883,-424
67772,67773,34.81941476,128.3603413,-99,16944,-99
67773,67774,34.81040684,128.3603413,-99,16944,-198
67774,67775,34.81040684,128.3718689,-99,16944,-297
67775,67776,34.81941476,128.3718689,-99,16944,-396
